Artist;Title
Shamen;Bass Drum
Shamen;Ebeneezer Goode
Shamen;Eberneezer Goode
Shamen;Lsi
Shamrocks;Tell Me Ma
Shane Filan;Everything To Me
Shane Richie;I'm Your Man
Shania Twain;Any Man Of Mine
Shania Twain;Don't
Shania Twain;Don't Be Stupid
Shania Twain;Forever And Always
Shania Twain;From This Moment On
Shania Twain;Honey I'm Home
Shania Twain;I'm Gonna Getcha Good
Shania Twain;Ka-Ching!
Shania Twain;Man I Feel Like A Woman
Shania Twain;No One Needs To Know
Shania Twain;Party For 2
Shania Twain;She's Not Just A Pretty Face
Shania Twain;Shoes
Shania Twain;Thank You Baby
Shania Twain;That Don't Impress Me Much
Shania Twain;What Made You Say That
Shania Twain;When
Shania Twain;Whose Bed Have Your Boots Been Under
Shania Twain;You're Still The One
Shanice;I Love Your Smile
Shanks & Bigfoot;Sweet Like Chocolate
Shannon;Let The Music Play
Shannon Noll;Come On Aussie Come On
Shannon Noll;Don't Give Up
Shannon Noll;Drive
Shannon Noll;In Pieces
Shannon Noll;Lift
Shannon Noll;Lonely
Shannon Noll;Loud
Shannon Noll;Now I Run
Shannon Noll;Shine
Shannon Noll;Switch Me On
Shapeshifters;Incredible
Shapeshifters;Lola's Theme
Sharleen Spiteri;All The Times I Cried
Shayne Ward;Breathless
Shayne Ward;Gotta Be Somebody
Shayne Ward;No Promises
Shayne Ward;Thats My Goal
Shaznay Lewis;I've Never Felt Like This Before
Shaznay Lewis;You
She Wants Revenge;Tear You Apart
Shed Seven;Chasing Rainbows
Shed Seven;Disco Down
Shed Seven;She Left Me On A Friday
Sheena Easton;Morning Train (9 To 5)
Shelby Lynn;Tell Me Im Crazy
Sheppard;Geronimo
Sherbet;Howzat
Sheryl Crow;All I Wanna Do
Sheryl Crow;First Cut Is The Deepest
Sheryl Crow;My Favorite Mistake
Sheryl Crow;Run Baby Run
Sheryl Crow;Soak Up The Sun
Sheryl Crow;Sweet Child O' Mine
Sheryl Crow;There Goes The Neighborhood
Sheryl Crow;Tomorrow Never Dies
Shinedown;45
Shinedown;Devour
Shinedown;Diamond Eyes (Boom Lay Boom Lay Boom)
Shinedown;Heroes
Shinedown;I Dare You
Shinedown;If You Only Knew
Shinedown;Save Me
Shinedown;Second Chance
Shinedown;Simple Man
Shinedown;Sound Of Madness
Shinedown;The Crow And The Butterfly
Shirley & Co.;Shame Shame Shame
Shirley Bassey;As Long As He Needs Me
Shirley Bassey;Big Spender
Shirley Bassey;History Repeating
Shirley Bassey;I Who Have Nothing
Shirley Bassey;Kiss Me Honey Honey Kiss Me
Shirley Bassey;Kiss Me Hunny Hunny Kiss Me
Shirley Bassey;Moonraker
Shirley Bassey;Never Never Never
Shirley Bassey;Reach For The Sky
Shirley Bassey;Thank You For The Years
Shirley Bassey;This Is My Life
Shirley Bassey;What Now My Love
Shirley Bassey;You'll Never Know
Shirley Jones;Till There Was You (From The Music Man)
Shirley Temple;On The Good Ship Lollipop
Shola Ama;You're The One I Love
Shontelle;T-Shirt
Show Boat;Can't Help Falling In Love With You
Show Boat;Can't Help Lovin' Dat Man
Show Boat;Ol' Man River
Showaddywaddy;Hey Rock & Roll
Showaddywaddy;Pretty Little Angel Eyes
Showaddywaddy;Under The Moon Of Love
Showstoppers;Ain't Nothing But A House Party
Shrek The Musical;Don't Let Me Go
Shrek The Musical;Freak Flag
Shrek The Musical;I Know It's Today
Shreyl Crow;If It Makes You Happy
Shy Fx And T Power;Shake Ur Body
Sia;Chandelier
Sia;Titanium
Sidney Samson;Riverside (Let's Go)
Sidney Youngblood;If Only I Could
Silk;Forever And Ever
Silver Sun;Too Much Too Little Too Late
Silverchair;Freak
Silverchair;If You Keep Losing Sleep
Silverchair;Reflections Of A Sound
Silverchair;Staight Lines
Silverchair;Tomorrow
Simon & Garfunkel;Bridge Over Troubled Water
Simon & Garfunkel;The Sound Of Silence
Simon Dupree;Kites
Simon Webbe;After All This Time
Simon Webbe;Lay Your Hands
Simple Minds;Alive & Kicking
Simple Minds;Belfast Child
Simple Minds;Don't You Forget About Me
Simple Minds;Love Song
Simple Minds;She's A River
Simple Plan;Jet Lag
Simple Plan;Summer Paradise
Simple Plan;When I'm Gone
Simply Red;A New Flame
Simply Red;Ain't That A Lot Of Love
Simply Red;Every Time We Say Goodbye
Simply Red;Fairground
Simply Red;For Your Babies
Simply Red;Money's Too Tight To Mention
Simply Red;Say You Love Me
Simply Red;So Beautiful
Simply Red;Sunrise
Simply Red;You Make Me Feel Brand New
Simply Red;Your Eyes
Sinead O'Conner;Nothing Compares 2U
Sinead Quinn;I Can't Break Down
Sinitta;So Macho
Sinitta;Toy Boy
Siobhan Donaghy;Don't Give It Up
Siobhan Donaghy;Overrated
Siouxsie & The Banshees;Dear Prudence
Siouxsie & The Banshees;Hong Kong Gardens
Siouxsie & The Banshees;Peek A Boo
Sir Mix A Lot;Baby Got Back
Sisqo;Dance For Me
Sisqo;Incomplete
Sisqo;Thong Song
Sisqo;Unleash The Dragon
Sister Act;Joyful Joyful
Sister Sledge;Frankie
Sister Sledge;Lost In Music
Sister Sledge;We Are Family
Sister Sledge;We Are Family 
Sisters Of Mercy;Lucrecia, My Reflection
Six D;Best Damn Night
Sixpence None The Richer;Kiss Me
Sixpence None The Richer;There She Goes
Skepta;Rescue Me
Skids;Into The Valley
Skillet;Hero
Skinner & Baddel;Three Lions
Skunk Anansie;Brazen
Skunk Anansie;Weak As I Am
Skyhooks;Horror Movie
SL2;On A Raggae Tip
Slade;Coz I Luv You
Slade;Cum On Feel The Noize
Slade;Get Down Get With It
Slade;Gudbuy TJane
Slade;Mama Weer All Crazee Now
Slade;My Friend Stan
Slade;Skweeze Me Please Me
Slade;Take Me Back 'ome
Sleeper;Inbetweener
Sleeper;Sale Of The Century
Sleeping Beauty;Once Upon A Dream
Slim Dusty;A Pub With No Beer
Slim Dusty;Leave Him In The Longyard
Slim Dusty;Old Time Country Halls 
Slim Whitman;Rose Marie
Slipknot;Duality
Slipknot;Psychosocial
Slow Moving Millie;Beasts
Sly & Robbie;Nightnurse
Sly And The Family Stone;Dance To The Music
Slyfox;Let's Go All The Way
Small Faces;All Or Nothing
Small Faces;Lazy Sunday
Small Faces;Sha La La La Lee
Smashing Pumpkins;1979
Smashing Pumpkins;33
Smashing Pumpkins;The End Is The Beginning Is The End
Smashing Pumpkins;Today
Smashmouth;All Star
Smashmouth;Walking In The Sun
Smokey Robinson;Being With You
Smokey Robinson;Tears Of A Clown
Smokey Robinson;The Tracks Of My Tears
Smokie;Be My Baby
Smokie;Day Dreamin
Smokie;I'll Meet You At Midnight
Smokie;If You Think You Know How To Love
Smokie;Lay Back In The Arms Of Someone
Smokie;Living Next Door To Alice
Smokie;Mexican Girl
Smokie;Oh Carol
Smokie;Only You
Smokie & Roy Chubby Brown;Who The Fuck Is Alice
Snap;Rhythm Is A Dancer
Snap;The Power
Snap;Welcome To Tomorrow
Sneaker Pimps;6 Underground
Sneaky Sound System;Kansas City
Sneaky Sound System;Pictures
Sneaky Sound System;Ufo
Sneaky Sound System;When We Were Young
Snoop Dogg;Gin & Juice
Snoop Dogg;What's My Name
Snow;Informer
Snow Patrol;Called Out In The Dark
Snow Patrol;Chasing Cars
Snow Patrol;If There's A Rocket Tie Me To It
Snow Patrol;Open Your Eyes
Snow Patrol;Planets Bend Between Us
Snow Patrol;Run
Snow Patrol;Signal Fire
Snow Patrol;Spitting Games
Snow Patrol;Take Back The City
Snow Patrol;You Could Be Happy
Snow Patrol;You're All I Have
Snow White;Someday My Prince Will Come
So Solid Crew;Broken Silence
Soft Cell;Say Hello, Wave Goodbye
Soft Cell;Tainted Love
Soft Cell;Torch
Soggy Bottom Boys;I Am A Man Of Constant Sorrow
Soho;Hippy Chick
Solaman King;She Wears My Ring
Solomon Burke;Cry To Me
Son Of Dork;Eddie's Song
Song And Dance;Take That Look Off Your Face
Song And Dance;Tell Me On A Sunday
Song And Dance;The Last Man In My Life
Song And Dance;Unexpected Song
Sonia Dada;You Don't Treat Me No Good
Sonique;I Put A Spell On You
Sonique;It Feels So Good
Sonique;Sky
Sophie B. Hawkins;Damn I Wish I Was Your Lover
Sophie B. Hawkins;Right Beside You
Sophie Ellis Bexter;Me And My Imagination
Sophie Ellis Bextor;Catch You
Sophie Ellis Bextor;Get Over You
Sophie Ellis Bextor;I Won't Change You
Sophie Ellis Bextor;Mixed Up World
Sophie Ellis Bextor;Murder On The Dance Floor
Sophie Ellis Bextor;Music Gets The Best Of Me
Sophie Ellis Bextor;Take Me Home
Sophie Ellis Bextor;Today The Sun's On Us
Sophie Ellis Bextor;Young Blood
Sos Band;The Finest
Soul Asylum;Runaway Train
Soul Central;Strings Of Life (Stronger On My Own
Soul II Soul;Back To Life (However Do You Want 
Souljah Boy Tell Em;Crank That
Sound Of Music;Climb Every Mountain
Sound Of Music;Edelweiss
Sound Of Music;My Favorite Things
Sound Of Music;Sound Of Music
Sound Of Music;The Lonely Goatherd
Soundgarden;Black Hole Sun
Soundgarden;Rusty Cage
Soundgarden;Spoonman
Soundgarden;Superunknown
Source;You Got The Love
South Pacific;A Cock- Eyed Optimist
South Pacific;A Wonderful Guy
South Pacific;Bali Ha'i
South Pacific;Bloody Mary
South Pacific;Dites Moi
South Pacific;Happy Talk
South Pacific;Honey Bun
South Pacific;I'm Gonna Wash That Man
South Pacific;Overture
South Pacific;Some Enchanted Evening
South Pacific;There Is Nothin' Like A Dame
South Pacific;This Nearly Was Mine
South Pacific;Twin Sololoquies
South Pacific;You've Got To Be Carefully Taught
South Pacific;Younger Than Springtime
South Park;Chocolate Salty Balls
Southern Sons;Hold Me In Your Arms
Space;Avenging Angels
Space;Ballad Of Tom Jones
Space;Female Of The Species
Space;Me And You Versus The World
Space;Neighbourhood
Spacehog;In The Meantime
Spagna;Call Me
Spandau Ballet;Chant Number One
Spandau Ballet;Communication
Spandau Ballet;Fight For Ourselves
Spandau Ballet;Gold
Spandau Ballet;Highly Strung
Spandau Ballet;I'll Fly For You
Spandau Ballet;Instinction
Spandau Ballet;Life Line
Spandau Ballet;Muscle Bound
Spandau Ballet;Only When You Leave
Spandau Ballet;Paint Me Down
Spandau Ballet;Round & Round
Spandau Ballet;The Freeze
Spandau Ballet;Through The Barricades
Spandau Ballet;To Cut A Long Story Short
Spandau Ballet;True
Sparkle;Be Careful
Sparks;Beat The Clock
Sparks;This Town Ain't Big Enough
Speedway;Can't Turn Back
Spencer Davis Group;Gimme Some Lovin'
Spencer Davis Group;Keep On Running
Spencer Davis Group;Somebody Help Me
Spice Girls;Goodbye
Spice Girls;Headlines (Friendship Never Ends)
Spice Girls;Holler
Spice Girls;My Strongest Suit
Spice Girls;Spice Up Your Life
Spice Girls;Stop
Spice Girls;Too Much
Spice Girls;Viva Forever
Spice Girls;Wannabee
Spice Girls;Who Do You Think You Are
Spiderbait;Black Betty
Spiller & Sophie Ellis Bexter;Grovejet (If This Ain't Love)
Spinal Tap;Big Bottom
Spinal Tap;Hell Hole
Spinal Tap;Sex Farm
Spitting Image;The Chicken Song
Split Enz;I Got You
Split Enz;I Hope I Never
Spoon Harris & Obernik;Baditude
Springfields;Island Of Dreams
Squeeze;Labelled With Love
Squeeze;Take Me I'm Yours
Squeeze;Tempted
Squeeze;Up The Junction
St Cecilia;Leap Up And Down (Wave Your Knickers
Stacie Orrico;I Promise
Stacie Orrico;I'm Not Missing You
Stacie Orrico;More To Life (There's Gotta Be)
Staind;Epiphany
Staind;It's Been A While
Stakka Bo';Here We Go
Stan Bush;The Touch
Stan Getz;Girl From Ipanema
Stan Ridgeway;Camouflage
Stan Walker;Black Box
Stan Walker;Choose You
Stan Walker;Homesick
Stan Walker;Light It Up
Stan Walker;Loud
Stan Walker;On Our Way
Stan Walker;Unbroken
Standard;Ain't She Sweet
Standard;All Of Me
Standard;Bill Bailey
Standard;Has Anybody Seen My Gal
Standard;Heart Of My Heart
Standard;I'm Gonna Sit Right Down And Write
Standard;If You Knew Susie
Standard;Me And My Shadow
Standard;My Grandfathers Clock
Standard;Oh You Beautiful Doll
Standard;Red Red Robin
Standard;Swanee
Standard;Underneath The Arches
Standard;We'll Meet Again
Standard;You Are My Sunshine
Stanley Holloway;Any Old Iron
Stardust;Music Sounds Better With You
Starland Vocal Band;Afternoon Delight
Starlight Express;Uncoupled
Starsailor;Born Again
Starsailor;Fever
Starsailor;Four To The Floor
Starsailor;Keep Us Together
Starsailor;Lullaby
Starsailor;Poor Misguided Fool
Starsailor;Silence Is Easy
Starsailor;This Time
Starship;Nothing's Gonna Stop Us Now
Starship;We Built This City
Status Quo;Caroline
Status Quo;Down Down
Status Quo;Ice In The Sun
Status Quo;In The Army Now
Status Quo;Looking Out For Caroline
Status Quo;Paper Plane
Status Quo;Pictures Of Matchstick Men
Status Quo;Rockin' All Over The World
Status Quo;The Wild Side Of Life
Status Quo;Whatever You Want
Status Quo;When You Walk In The Room
Stealers Wheel;Stuck In The Middle With You
Steam;Na Na Hey Hey
Steel Dragon;We All Die Young
Steel Panther;Death To All But Metal
Steeleye Span;All Around My Hat
Steely Dan;Do It Again
Steely Dan;Haitian Divorce
Steely Dan;Reeling In The Years
Steely Dan;Rikki Don't Loose That Number
Stefy;Chelsea
Stephanie Mcintosh;Mistake
Stephen Duffy;Kiss Me
Stephen Gately;I Believe
Stephen Gately;Stay
Stephen Lynch;America
Stephen Lynch;Gay
Stephen Lynch;Hallelujah
Stephen Lynch;Special Ed
Stephen Lynch;Talk To Me
Stephen Lynch;Vanilla Ice Cream
Stephen Lynch;You (Prettier Than)
Steppenwolf;Born To Be Wild
Steps;5 6 7 8
Steps;After The Love Has Gone
Steps;Better Best Forgotton
Steps;Better The Devil You Know
Steps;Chain Reaction
Steps;Deeper Shade Of Blue
Steps;Heartbeat
Steps;Here & Now
Steps;Here and Now
Steps;I Know Him So Well
Steps;Last Thing On My Mind
Steps;Love's Got A Hold Of My Heart
Steps;One For Sorrow
Steps;Only In My Dreams
Steps;Say You'll Be Mine
Steps;Stomp
Steps;Summer Of Love
Steps;Thank Abba For The Music
Steps;The Way You Make Me Feel
Steps;Tragedy
Steps;When I Say Goodbye
Steps;Words Are Not Enough
Stereophonics;Dakota
Stereophonics;Everyday I Think Of Money
Stereophonics;Handbags and Gladrags
Stereophonics;Have a Nice Day
Stereophonics;Hurry Up And Wait
Stereophonics;I Wouldn't Believe Your Radio
Stereophonics;Just Looking
Stereophonics;Madame Helga
Stereophonics;Mama Told Me Not To Come
Stereophonics;Maybe Tomorrow
Stereophonics;Moviestar
Stereophonics;Mr. Writer
Stereophonics;My Friends
Stereophonics;Pick A Part That's New
Stereophonics;Step On My Old Size Nines
Stereophonics;Superman
Stereophonics;The Bartender & The Thief
Stereophonics;Vegas Two Times
Steve Arrington;Dancin' In The Key Of Life
Steve Balsamo;Sugar For The Soul
Steve Brookstein;Against All Odds
Steve Harley;Here Comes The Sun
Steve Lawrence And E Gorme;I Want To Stay There
Steve Miller Band;The Joker
Steve Perry;Foolish Heart
Steve Perry;I Stand Alone
Steve Perry;Missing You
Steve Perry;Oh Sherrie
Steve Winwood;Valerie
Steven Gately;New Beginning
Steven Houghton;Wind Beneath My Wings
Stevie Nicks;Rooms On Fire
Stevie Nicks;Stop Draggin' My Heart Around
Stevie Nicks;Talk To Me
Stevie Winwood;Higher Love
Stevie Wonder;Don't You Worry About A Thing
Stevie Wonder;For Once In My Life
Stevie Wonder;From The Bottom Of My Heart
Stevie Wonder;I Just Called To Say I Love You
Stevie Wonder;Isn't She Lovely
Stevie Wonder;Lately
Stevie Wonder;My Cheri Amour
Stevie Wonder;Part Time Lover
Stevie Wonder;Ribbon In The Sky
Stevie Wonder;Signed Sealed Delivered I'm Yours
Stevie Wonder;Superstition
Stevie Wonder;Too High
Stevie Wonder;You Are The Sunshine Of My Life
Stiff Little Fingers;Strawdogs
Stiltskin;Inside
Sting;An Englishmen In New York
Sting;Brand New Day
Sting;Desert Rose
Sting;Englishman In New York
Sting;Every Breath You Take
Sting;Fields Of Gold
Sting;Fragile
Sting;If I Ever Lose My Faith In You
Sting;If You Love Somebody Set Them Free
Sting;It's Probably Me
Sting;Nothing 'bout Me
Sting;Seven Days
Sting;Whenever I Say Your Name
Stockard Channing;Look At Me, I'm Sandra Dee
Stockard Channing;There Are Worst Things I Could Do
Stone Roses;Elephant Stone
Stone Roses;Fool's Gold
Stone Roses;I Am The Resurrection
Stone Roses;I Wanna Be Adored
Stone Roses;Mersey Paradise
Stone Roses;Sally Cinnamon
Stone Roses;She Bangs The Drum
Stone Roses;Waterfall
Stone Sour;Bother
Stone Sour;Inhale
Stone Sour;Through Glass
Stone Temple Pilots;Interstate Love Song
Stone Temple Pilots;Plush
Stone Temple Pilots;Sex Type Thing
Stone Temple Pilots;Vasoline
Stooshe;Black Heart
Stooshe;Love Me
Stooshe;My Man Music
Stooshe;Slip
Stooshe;Waterfalls
Storm Queen;Look Right Through
Strawberry Switchblade;Since Yeasterday
Strawbs;Part Of The Union
Stray Cats;Rock This Town
Streets;Don't Mug Yourself
Streets;Dry Your Eyes
Streets;Fit But You Know It
Streets;When You Wasn't Famous
Style Council;Long Hot Summer
Style Council;You're The Best Thing
Stylistics;Can't Give You Anything But My Love
Stylistics;I'm Stone In Love With You
Stylistics;Na Na Is The Saddest Word
Stylistics;Rockin' Roll Baby
Stylistics;Sing Baby Sing
Styx;Babe
Styx;Blue Collar Man
Styx;Come Sail Away
Styx;Crystal Ball
Styx;Don't Let It End
Styx;Fooling Yourself
Styx;Lady
Styx;Light Up
Styx;Lorelei
Styx;Miss America
Styx;Mr Roboto
Styx;Renegade
Styx;Show Me The Way
Styx;Snowblind
Styx;Suite Madame Blue
Styx;The Best Of Times
Styx;The Grand Illusion
Styx;Too Much Time On My Hands
Sublime;Date Rape
Sublime;Santeria
Sublime;What I Got
Sublime;Wrong Way
Sue Pollard;Starting Together
Suede;Animal Nitrate
Suede;Beautiful Ones
Suede;Trash
Sugababes;About A Girl
Sugababes;About You Now
Sugababes;Caught In A Moment
Sugababes;Change
Sugababes;Denial
Sugababes;Easy
Sugababes;Follow Me Home
Sugababes;Freak Like Me
Sugababes;Get Sexy
Sugababes;Girls
Sugababes;Gotta Be You
Sugababes;Hole In The Head
Sugababes;In The Middle
Sugababes;New Year
Sugababes;No Can Do
Sugababes;Overload
Sugababes;Push The Button
Sugababes;Red Dress
Sugababes;Round Round
Sugababes;Shape
Sugababes;Soul Sound
Sugababes;Stronger
Sugababes;Too Lost In You
Sugababes;Ugly
Sugababes;Walk This Way
Sugababes;Wear My Kiss
Sugar;If I Change Your Mind
Sugar Minnott;We've Got A Good Thing Going
Sugar Ray;Every Morning
Sugarhill Gang;Rappers Delight
Sugarland;All I Want To Do
Sugarland;Baby Girl
Sugarland;Stay
Sugarland;Stuck Like Glue
Suggs;Camden Town
Suggs;I Am
Sum 41;Another Time Around
Sum 41;Fat Lip
Sum 41;In Too Deep
Sum 41;Machine Gun
Sum 41;Makes No Difference
Sum 41;Motivation
Sum 41;Still Waiting
Sum 41;Summer
Sum 41;What I Believe
Summer Matthews;Little Miss Perfect
Sunny Cowgirls;Summer 
Sunscreem;Love You More
Sunset Boulevard;Sunset Boulevard
Sunset Boulevard;Too Much In Love To Care
Sunset Boulevard;With One Look
Super Furry Animals;Juxtaposed To You
Super Sister;Summers Gonna Come
Supergrass;Alright
Supergrass;Pumping On Your Stereo
Supergrass;Seen The Light
Supernaturals;I Wasn't Built To Get Up
Supertramp;Bloody Well Right
Supertramp;Breakfast In America
Supertramp;Give A Little Bit
Supertramp;It's Raining Again
Supertramp;The Logical Song
Survivor;Burning Heart
Survivor;Eye Of The Tiger
Susan Boyle;Don't Dream It's Over
Susan Boyle;End Of The World
Susan Boyle;I Dreamed A Dream
Susan Boyle;Perfect Day
Susan Boyle;Proud
Susan Boyle;Wild Horses
Susan Maughn;Bobby's Girl
Susanna;In The Heat Of The Night
Sutherland Brothers & Quiver;Lying In The Arms Of Mary
Suzanne Vega;Luka
Suzanne Vega;Marlene On The Wall
Suzanne Vega;Tom's Diner
Suzi Quatro;Can The Can
Suzi Quatro;Crash
Suzi Quatro;Devil Gate Drive
Suzi Quatro;Stumblin' In
Sway;Level Up
Swedish House Mafia;Don't You Worry Child
Swedish House Mafia;One (Your Name)
Swedish House Mafia;Save The World
Sweeney Todd;By The Sea
Sweet;Ballroom Blitz
Sweet;Block Buster
Sweet;Co-Co
Sweet;Fox On The Run
Sweetbox;Everything's Gonna Be Alright
SWF;Flowers
Swing Out Sister;Breakout
Swinging Blue Jeans;Hippy Hippy Shake
Swinging Blue Jeans;You're No Good
Switchfoot;Meant To Live
SWV;Right Here
System Of A Down;Aerials
System Of A Down;B.Y.O.B.
System Of A Down;Chop Suey
System Of A Down;Innervision
System Of A Down;Lonely Day
System Of A Down;Prison Song
System Of A Down;Question
System Of A Down;Spiders
System Of A Down;Sugar
System Of A Down;Toxicity
T Rex;Children Of The Revolution
T Rex;Hot Love
T Rex;Metal Guru
T Rex;Ride A White Swan
T Rex;Telegram Sam
T Rex;Twentieth Century Boy
T-Spoon;Sex On The Beach
t.A.T.u.;All About Us
t.A.T.u.;All The Things She Said
t.A.T.u.;Friend Or Foe
t.A.T.u.;Not Gonna Get Us
T.I.;Dead & Gone
T.I.;Live Your Life
T'Pau;China In Your Hand
T'Pau;Heart & Soul
T'Pau;Valentine
Tab Hunter;Young Love
Taio Cruz;Break Your Heart
Taio Cruz;Come On Girl
Taio Cruz;Dirty Picture
Taio Cruz;Dynamite
Taio Cruz;Falling In Love
Taio Cruz;Hangover
Taio Cruz;Higher
Taio Cruz;I Can Be
Taio Cruz;Little Bad Girl
Taio Cruz;Telling The World
Taio Cruz;There She Goes
Taio Cruz;Troublemaker
Take That;A Million Love Songs
Take That;Babe
Take That;Babe 
Take That;Back For Good
Take That;Could It Be Magic
Take That;Everything Changes
Take That;Greatest Day
Take That;Hold Up A Light
Take That;How Deep Is Your Love
Take That;It Only Takes A Minute
Take That;Kidz
Take That;Never Forget
Take That;Patience
Take That;Pray
Take That;Relight My Fire
Take That;S.O.S.
Take That;Said It All
Take That;Shine
Take That;Sure
Take That;The Flood
Take That;Up All Night
Taken By Trees;Sweet Child O' Mine
Tal Bachman;She's So High
Talk Talk;It's My Life
Talk Talk;Life's What You Make It
Talk Talk;Talk Talk
Talking Heads;And She Was
Talking Heads;Burning Down The House
Talking Heads;Once In A Lifetime
Talking Heads;Road To Nowhere
Tamara;Ooh Aah
Tammin;Whatever Will Be
Tammy Wynette;DIVORCE
Tammy Wynette;Stand By Your Man
Tamperer;Hammer To The Heart
Tamperer;If You Buy This Record Your Life Wi
Tams;Hey Girl Don't Bother Me
Tangled;I've Got A Dream
Tangled;When Will My Life Begin
Tanita Tikaram;A Good Tradition
Tank;I Can't Make You Love Me
Tarzan;Strangers Like Me
Tarzan;You'll Be In My Heart
Tasmin Archer;Sleeping Satellite
Tatyana Ali;Day Dreamin'
Tavares;Don't Take Away The Music
Tavares;Heaven Must Be Missing An Angel
Tavares;More Than A Woman
Taylor Dayne;Tell It To My Heart
Taylor Swift;22
Taylor Swift;Back To December
Taylor Swift;Blank Space
Taylor Swift;Everything Has Changed
Taylor Swift;Fearless
Taylor Swift;Fifteen
Taylor Swift;I Knew You Were Trouble
Taylor Swift;Innocent
Taylor Swift;Jump Then Fall
Taylor Swift;Love Story
Taylor Swift;Mean
Taylor Swift;Mine
Taylor Swift;Our Song
Taylor Swift;Safe And Sound
Taylor Swift;Shake It Off
Taylor Swift;Sparks Fly
Taylor Swift;Speak Now
Taylor Swift;Sweeter Than Fiction
Taylor Swift;The Story Of Us
Taylor Swift;Today Was A Fairytale
Taylor Swift;We Are Never Ever Getting Back Together
Taylor Swift;White Horse
Taylor Swift;You Belong With Me
Team America World Police;America, Fuck Yeah
Team America World Police;Everyone Has AIDs
Team America World Police;Freedom Isn't Free
Team America World Police;I'm So Ronery
Tears For Fears;Change
Tears For Fears;Everybody Wants To Rule The World
Tears For Fears;Head Over Heels
Tears For Fears;Mad World
Tears For Fears;Shout
Technohead;I Wanna Be Hippy
Technotronic;Pump Up The Jam
Teddy Bears;To Know Him Is To Love Him
Teena Marie;Behind The Groove
Telly Savalas;If
Temperance Seven;You're Driving Me Crazy
Temple Of The Dog;Hunger Strike
Tenacious D;Beelzeboss (The Final Showdown)
Tenacious D;Double Team
Tenacious D;Fuck Her Gently
Tenacious D;Kickapoo
Tenacious D;Tribute
Tenacious D;Wonderboy
Tennessee Ernie Ford;Ballad Of Davy Crockett
Tennessee Ernie Ford;Sixteen Tons
Terence Trent D'Arby;Dance Little Sister
Terence Trent D'Arby;Delicate
Terence Trent D'Arby;If You Let Me Stay
Terence Trent D'arby;Sign Your Name
Terence Trent D'Arby;Wishing Well
Terravision;The Tequila Song
Terri Walker;Whoopsie Daisy
Terry Bush;Maybe Tomorrow
Terry Dactyl And Dinosaurs;Seaside Shuffle
Terry Jacks;Seasons In The Sun
Terry Keller;Here Comes Summer
Terry Scott;My Brother
Terry Wogan;Floral Dance
Texas;Black Eyed Boy
Texas;Cant Resist
Texas;Carnival Girl
Texas;I Don't Want A Lover
Texas;In Demand
Texas;In Our Lifetime
Texas;My Inner Smile
Texas;Put Your Arms Around Me
Texas;Say What You Want
Texas;Summer Son
Texas;When We Are Together
The 1975;Chocolate
The 1975;City
The 5th Dimension;Aquarius Let The Sunshine
The 5th Dimension;Up Up & Away
The Adventures Of Stevie V;Dirty Cash
The Alarm;68 Guns
The All Seeing I;First Man In Space
The All Seeing I;Walk Like A Panther
The All-American Rejects;Gives You Hell
The All-American Rejects;Heartbeat Slowing Down
The All-American Rejects;I Wanna
The All-American Rejects;Last Song
The All-American Rejects;Move Along
The All-American Rejects;Someday's Gone
The All-American Rejects;Swing Swing
The Androids;Do It With Madonna
The Angels;Am I Ever Gonna See Your Face Again
The Animals;Don't Let Me Be Misunderstood
The Animals;It's My Life
The Animals;The House Of The Rising Sun
The Animals;We Gotta Get Out Of This Place
The Archies;Sugar, Sugar
The Arrows;Hot Hot Hot
The Automatic;Monster
The Automatic;Raoul
The B-52's;Love Shack
The Bachelors;Charmaine
The Bachelors;Diane
The Band Perry;If I Die Young
The Bangles;Eternal Flame
The Bangles;Going Down To Liverpool
The Bangles;Hero Takes A Fall
The Bangles;If She Knew What She Wants
The Bangles;In Your Room
The Bangles;Manic Monday
The Bangles;Walk Like An Egyptian
The Bay City Rollers;Bye Bye Baby
The Bay City Rollers;Summer Love Sensation
The Beach Boys;Barbra Ann
The Beach Boys;California Girls
The Beach Boys;Fun Fun Fun
The Beach Boys;God Only Knows
The Beach Boys;Good Vibrations
The Beach Boys;I Can Hear Music
The Beach Boys;Kokomo
The Beach Boys;Surfin' USA
The Beat;Hands Off She's Mine
The Beat;Mirror In The Bathroom
The Beatles;A Day In The Life
The Beatles;A Hard Day's Night
The Beatles;Across The Universe
The Beatles;All My Loving
The Beatles;All You Need Is Love
The Beatles;And I Love Her
The Beatles;And Your Bird Can Sing
The Beatles;Back In The U.S.S.R.
The Beatles;Ballad Of John & Yoko
The Beatles;Being For The Benefit Of Mr Kite!
The Beatles;Birthday
The Beatles;Blackbird
The Beatles;Can't Buy Me Love
The Beatles;Come Together
The Beatles;Day Tripper
The Beatles;Do You Want To Know A Secret
The Beatles;Don't Let Me Down
The Beatles;Drive My Car
The Beatles;Eight Days A Week
The Beatles;Eleanor Rigby
The Beatles;Get Back
The Beatles;Happiness Is A Warm Gun
The Beatles;Hello Goodbye
The Beatles;Help
The Beatles;Here Comes The Sun
The Beatles;Hey Jude
The Beatles;I Am The Walrus
The Beatles;I Call Your Name
The Beatles;I Feel Fine
The Beatles;I Saw Her Standing There
The Beatles;I Should Have Known Better
The Beatles;I Want To Hold Your Hand
